temp_min_C,temp_mean_C,temp_max_C,daylight_duration_sec,wind_speed_kph,wind_gusts_kph,radiation_MJm2,precip_sum,year,month,state
20.6,24.24,29.75,41380.547,17.283749,38.519997,17.21,0.0,2021,10,ARKANSAS
20.6,24.11,26.35,41252.273,23.34455,64.079994,18.01,9.000001,2021,10,ARKANSAS
14.35,20.79,27.2,41124.777,10.464797,24.84,15.69,0.0,2021,10,ARKANSAS
21.85,24.75,30.1,40998.164,18.782204,38.16,13.14,0.5,2021,10,ARKANSAS
21.85,24.23,26.6,40872.523,14.658676,33.839996,6.65,2.5,2021,10,ARKANSAS
19.6,22.08,26.3,40747.777,17.84816,39.96,10.29,3.5,2021,10,ARKANSAS
11.45,15.96,20.5,40622.938,23.358423,46.44,18.41,0.1,2021,10,ARKANSAS
9.2,14.61,21.55,40497.93,7.208994,14.04,18.04,0.0,2021,10,ARKANSAS
10.85,15.68,21.85,40372.855,8.4042845,19.8,17.53,0.0,2021,10,ARKANSAS
10.5,15.86,23.25,40247.805,10.630672,25.56,15.83,0.0,2021,10,ARKANSAS
12.55,18.34,26.45,40122.89,12.4811535,25.56,16.28,0.0,2021,10,ARKANSAS
17.6,20.09,24.15,39998.215,15.175612,32.399998,17.09,16.6,2021,10,ARKANSAS
10.7,16.17,22.9,39873.883,10.315115,19.8,16.7,0.0,2021,10,ARKANSAS
14.15,19.46,28.4,39749.996,18.58451,38.519997,14.88,0.0,2021,10,ARKANSAS
20.0,23.12,28.9,39626.668,23.806318,52.56,13.13,0.4,2021,10,ARKANSAS
15.5,19.38,23.05,39504.004,15.2947035,47.16,16.27,27.800001,2021,10,ARKANSAS
10.25,15.2,20.6,39382.12,11.620809,25.56,14.54,0.0,2021,10,ARKANSAS
15.0,16.5,20.3,39261.13,23.598541,54.719997,6.03,17.800001,2021,10,ARKANSAS
12.25,14.1,16.7,39141.145,23.686249,49.68,3.11,15.9000025,2021,10,ARKANSAS
10.45,12.38,15.4,39022.285,27.169865,58.32,6.06,1.8000001,2021,10,ARKANSAS
9.65,13.51,18.6,38904.67,17.610588,38.16,15.28,0.0,2021,10,ARKANSAS
7.1,13.33,21.2,38788.42,8.825508,15.84,15.45,0.0,2021,10,ARKANSAS
8.55,13.05,17.75,38673.66,13.608762,26.64,14.02,0.0,2021,11,ARKANSAS
7.9,9.97,13.3,38560.523,13.237039,27.72,4.99,1.8000001,2021,11,ARKANSAS
5.45,7.61,9.4,38449.13,13.584932,26.28,5.03,10.0,2021,11,ARKANSAS
2.5,6.7,12.65,38339.41,8.714677,22.68,15.23,0.0,2021,11,ARKANSAS
2.0,6.78,13.35,38230.34,9.007196,19.44,15.27,0.0,2021,11,ARKANSAS
2.05,8.02,15.1,38121.836,9.0645685,15.119999,14.94,0.0,2021,11,ARKANSAS
5.35,10.44,18.5,38014.008,9.3876505,20.16,14.63,0.0,2021,11,ARKANSAS
6.4,12.38,20.85,37906.973,10.495713,24.119999,14.52,0.0,2021,11,ARKANSAS
7.95,13.84,20.9,37800.86,11.27553,25.199999,9.96,0.0,2021,11,ARKANSAS
9.65,15.06,21.4,37695.773,15.39184,32.760002,11.35,0.0,2021,11,ARKANSAS
13.2,15.72,17.75,37591.855,25.2924,49.32,13.98,5.9,2021,11,ARKANSAS
6.55,10.47,13.6,37489.22,16.954432,36.0,6.6,1.1,2021,11,ARKANSAS
2.1,6.83,10.75,37388.0,17.727943,34.2,14.05,0.0,2021,11,ARKANSAS
4.45,9.14,16.75,37288.316,10.00256,23.4,13.18,0.0,2021,11,ARKANSAS
4.1,10.44,19.95,37190.31,11.013882,25.919998,13.24,0.0,2021,11,ARKANSAS
13.15,16.47,22.8,37094.11,19.721298,39.6,7.4,0.0,2021,11,ARKANSAS
17.45,19.47,24.0,36999.855,20.969807,45.36,5.46,0.90000004,2021,11,ARKANSAS
8.3,11.77,19.1,36907.688,20.883104,45.36,12.69,32.0,2021,11,ARKANSAS
1.7,6.37,11.65,36817.74,12.522619,23.759998,13.74,0.0,2021,11,ARKANSAS
4.05,8.2,15.65,36730.152,11.4862,25.56,11.31,0.0,2021,11,ARKANSAS
10.95,13.49,15.75,36645.074,12.496718,24.48,2.6,14.3,2021,11,ARKANSAS
4.95,9.63,13.9,36562.652,13.339445,25.56,12.89,0.0,2021,11,ARKANSAS
2.95,7.74,14.55,36483.023,13.441071,29.16,12.62,0.0,2021,11,ARKANSAS
7.5,11.33,19.05,36406.184,17.673029,36.719997,9.82,0.0,2021,11,ARKANSAS
10.2,14.29,16.85,36331.25,19.05281,40.32,5.99,14.200001,2021,11,ARKANSAS
-0.4,4.55,9.45,36258.152,13.797913,27.72,12.65,0.0,2021,11,ARKANSAS
2.65,7.38,14.0,36186.99,12.0694,27.0,10.25,0.0,2021,11,ARKANSAS
6.15,9.59,15.2,36117.855,12.979984,24.48,12.2,0.0,2021,11,ARKANSAS
4.2,9.15,16.4,36050.836,13.450708,29.88,12.06,0.0,2021,11,ARKANSAS
6.6,12.02,19.8,35986.04,10.829958,19.8,11.84,0.0,2021,11,ARKANSAS
9.3,14.3,21.1,35923.555,18.161278,37.44,10.41,0.0,2021,12,ARKANSAS
6.9,13.64,23.35,35863.477,9.449572,18.72,11.79,0.0,2021,12,ARKANSAS
11.1,15.66,22.4,35805.91,11.304229,25.56,9.45,0.0,2021,12,ARKANSAS
14.85,16.02,17.5,35750.945,15.021105,28.8,8.88,5.6,2021,12,ARKANSAS
11.65,15.46,20.95,35698.68,18.331741,37.079998,5.34,3.9999998,2021,12,ARKANSAS
7.45,13.09,18.3,35649.215,24.606731,54.36,11.88,6.9999995,2021,12,ARKANSAS
0.6,4.37,9.4,35602.65,12.964998,29.519999,11.33,0.0,2021,12,ARKANSAS
2.4,5.96,12.25,35559.08,8.373386,19.44,11.78,0.0,2021,12,ARKANSAS
5.95,10.5,17.95,35518.6,16.42247,33.12,3.57,0.0,2021,12,ARKANSAS
14.35,18.26,24.1,35481.31,21.26744,43.56,5.76,0.1,2021,12,ARKANSAS
5.5,12.49,19.4,35447.305,27.067116,57.96,8.72,0.1,2021,12,ARKANSAS
1.0,6.04,10.95,35416.68,10.636766,25.199999,11.83,0.0,2021,12,ARKANSAS
1.9,7.15,15.65,35389.527,11.246759,23.039999,11.27,0.0,2021,12,ARKANSAS
9.8,13.15,20.0,35365.883,11.988594,24.48,5.46,2.4999998,2021,12,ARKANSAS
16.55,18.32,20.8,35345.43,22.180206,43.199997,3.53,1.0000001,2021,12,ARKANSAS
15.85,18.84,21.5,35328.105,22.881956,44.28,4.44,4.4000006,2021,12,ARKANSAS
10.25,14.38,22.7,35313.918,15.463244,34.56,5.21,3.0,2021,12,ARKANSAS
7.55,13.66,17.85,35302.863,20.532627,40.32,1.99,25.3,2021,12,ARKANSAS
0.5,4.15,7.25,35294.934,15.827721,32.399998,11.71,0.0,2021,12,ARKANSAS
-1.85,2.05,6.4,35290.133,6.763786,17.28,6.27,0.2,2021,12,ARKANSAS
1.25,5.27,12.7,35288.453,10.009036,19.44,11.36,0.5,2021,12,ARKANSAS
1.8,6.23,10.9,35289.88,10.383987,19.08,11.58,0.0,2021,12,ARKANSAS
3.4,8.45,16.65,35294.406,13.849476,29.16,7.44,0.0,2021,12,ARKANSAS
13.2,16.47,21.75,35302.03,30.141266,60.839996,6.2,0.0,2021,12,ARKANSAS
18.3,20.46,24.3,35312.74,30.758411,60.479996,10.15,0.0,2021,12,ARKANSAS
11.65,16.39,21.2,35326.516,16.23596,34.2,4.54,0.1,2021,12,ARKANSAS
17.95,19.99,23.8,35343.35,20.966715,42.48,8.05,0.1,2021,12,ARKANSAS
15.45,18.24,21.15,35363.227,23.565569,46.8,4.71,5.7,2021,12,ARKANSAS
13.4,16.06,20.0,35386.125,11.592894,27.0,2.18,7.2999997,2021,12,ARKANSAS
8.2,12.52,19.35,35412.035,11.570515,25.199999,9.67,0.0,2021,12,ARKANSAS
13.1,16.8,22.15,35440.93,22.657131,47.88,7.27,0.4,2021,12,ARKANSAS
14.35,16.32,17.75,35472.8,18.440998,38.16,2.8,39.4,2022,1,ARKANSAS
-2.55,2.98,14.15,35507.62,23.83624,50.399998,4.16,0.5,2022,1,ARKANSAS
-4.9,-1.17,4.6,35545.45,18.671474,37.8,12.06,0.0,2022,1,ARKANSAS
-2.9,1.39,8.75,35586.707,18.03237,37.079998,12.07,0.0,2022,1,ARKANSAS
2.65,5.89,11.4,35631.38,13.363711,27.359999,11.19,0.0,2022,1,ARKANSAS
-0.6,1.87,5.95,35679.348,15.778516,33.48,6.83,0.90000004,2022,1,ARKANSAS
-6.1,-2.99,1.5,35730.504,15.596767,31.319998,11.29,0.0,2022,1,ARKANSAS
-3.25,1.74,10.35,35784.74,12.287555,28.44,2.41,3.1,2022,1,ARKANSAS
8.35,12.1,16.55,35841.934,21.322214,43.92,5.95,31.1,2022,1,ARKANSAS
-2.7,3.08,8.85,35901.984,15.509274,34.92,12.43,0.0,2022,1,ARKANSAS
-1.45,4.22,12.2,35964.777,9.83268,21.24,12.28,0.0,2022,1,ARKANSAS
1.5,6.99,14.5,36030.207,12.496718,26.64,12.12,0.0,2022,1,ARKANSAS
4.45,9.43,17.35,36098.15,15.256526,31.319998,12.19,0.0,2022,1,ARKANSAS
3.25,8.35,13.3,36168.508,11.681987,24.84,8.15,0.0,2022,1,ARKANSAS
5.0,7.55,9.3,36241.17,20.721119,40.68,1.6,12.1,2022,1,ARKANSAS
-0.15,2.7,7.65,36316.023,23.266697,43.199997,12.78,9.999999,2022,1,ARKANSAS
0.0,3.7,10.45,36392.97,16.45007,32.760002,12.9,0.0,2022,1,ARKANSAS
1.8,6.41,15.15,36471.9,16.954432,35.64,11.15,0.0,2022,1,ARKANSAS
6.65,10.42,14.95,36552.703,27.25559,56.88,3.42,3.1,2022,1,ARKANSAS
-5.8,-1.38,5.3,36635.28,22.862125,47.88,12.58,0.4,2022,1,ARKANSAS
-7.75,-3.7,1.2,36719.527,10.948973,26.64,13.98,0.0,2022,1,ARKANSAS
-6.9,-2.57,5.65,36805.348,9.531505,17.28,13.47,0.0,2022,1,ARKANSAS
-1.55,2.61,9.7,36892.816,10.829959,28.44,13.42,0.0,2022,1,ARKANSAS
-1.0,5.59,17.0,36982.86,11.298495,19.8,13.44,0.0,2022,1,ARKANSAS
2.6,5.29,10.25,37075.51,15.496736,33.12,13.73,0.0,2022,1,ARKANSAS
-4.2,-1.08,2.75,37170.62,11.592895,25.919998,13.57,0.0,2022,1,ARKANSAS
-2.4,0.17,4.2,37268.04,10.105681,17.28,7.28,0.0,2022,1,ARKANSAS
-1.0,2.82,7.65,37367.613,25.711662,50.399998,12.34,0.0,2022,1,ARKANSAS
-4.85,0.43,6.85,37469.21,13.896187,34.56,14.44,0.0,2022,1,ARKANSAS
2.25,5.76,15.15,37572.688,12.496719,21.96,14.53,0.0,2022,1,ARKANSAS
0.0,6.97,17.0,37677.9,11.631956,25.199999,14.59,0.0,2022,1,ARKANSAS
7.8,11.34,17.5,37784.715,17.174677,33.12,7.48,2.3,2022,2,ARKANSAS
3.85,10.7,13.9,37893.0,19.107151,37.8,3.01,6.999999,2022,2,ARKANSAS
-3.1,-1.55,1.7,38002.62,21.046917,43.56,2.97,26.0,2022,2,ARKANSAS
-4.3,-2.39,3.45,38113.45,16.75064,34.56,9.42,0.6,2022,2,ARKANSAS
-4.65,-0.96,6.7,38225.35,10.931203,20.519999,15.36,0.0,2022,2,ARKANSAS
-3.95,0.86,9.1,38338.215,12.4811535,21.599998,15.69,0.0,2022,2,ARKANSAS
-2.15,2.89,10.25,38451.902,9.422101,23.4,15.54,0.0,2022,2,ARKANSAS
-0.75,5.66,15.6,38566.3,17.49615,36.36,15.71,0.0,2022,2,ARKANSAS
2.05,9.29,17.6,38681.29,14.830076,32.039997,15.96,0.0,2022,2,ARKANSAS
2.65,8.64,16.15,38796.75,11.659777,19.08,14.52,0.0,2022,2,ARKANSAS
5.15,9.97,16.9,38912.574,14.578888,30.960001,10.59,0.0,2022,2,ARKANSAS
1.35,6.74,13.15,39028.84,19.652176,40.68,7.34,0.1,2022,2,ARKANSAS
-4.45,1.96,11.4,39146.613,17.447933,36.719997,16.71,0.0,2022,2,ARKANSAS
-1.45,6.66,18.6,39265.977,11.252519,22.319998,16.58,0.0,2022,2,ARKANSAS
3.85,10.06,17.55,39386.79,18.888851,39.239998,15.98,0.0,2022,2,ARKANSAS
11.75,14.36,20.25,39508.938,19.803272,43.199997,7.13,0.5,2022,2,ARKANSAS
6.25,15.68,18.0,39632.297,33.1845,68.03999,5.71,55.5,2022,2,ARKANSAS
-4.25,0.81,7.45,39756.746,24.079666,48.239998,17.95,0.0,2022,2,ARKANSAS
0.5,5.12,12.9,39882.17,10.495713,20.519999,17.41,0.0,2022,2,ARKANSAS
2.85,8.18,17.25,40008.457,17.227419,37.44,17.08,0.0,2022,2,ARKANSAS
7.25,12.84,20.4,40135.496,18.888851,39.96,6.54,0.0,2022,2,ARKANSAS
13.55,17.17,18.9,40263.168,23.979893,55.079998,4.86,24.400003,2022,2,ARKANSAS
-2.65,0.23,8.4,40391.367,17.643673,36.0,2.96,13.7,2022,2,ARKANSAS
-2.1,-0.19,1.1,40519.984,13.891522,33.48,2.94,20.3,2022,2,ARKANSAS
-4.7,-0.22,5.15,40648.918,15.683774,33.48,17.7,0.4,2022,2,ARKANSAS
-2.75,-0.33,4.7,40778.055,12.387348,28.44,7.78,0.3,2022,2,ARKANSAS
-1.15,2.91,11.55,40907.293,10.685391,25.56,18.95,5.0,2022,2,ARKANSAS
-2.0,5.05,16.35,41036.54,9.178235,16.56,19.38,0.0,2022,2,ARKANSAS
2.65,10.29,21.35,41165.684,11.808878,22.319998,19.44,0.0,2022,3,ARKANSAS
4.8,12.58,23.35,41294.625,11.183201,19.44,19.48,0.0,2022,3,ARKANSAS
6.05,13.85,23.65,41423.266,11.183201,17.64,19.4,0.0,2022,3,ARKANSAS
7.45,14.43,22.25,41551.69,11.720751,25.919998,17.47,0.0,2022,3,ARKANSAS
13.4,16.79,22.4,41680.902,22.253124,45.36,7.34,0.6,2022,3,ARKANSAS
16.85,19.15,23.4,41810.99,25.323128,48.96,9.84,7.8999996,2022,3,ARKANSAS
6.55,12.47,21.9,41941.85,22.545315,47.519997,11.76,10.700002,2022,3,ARKANSAS
0.25,4.21,8.15,42073.4,13.441071,30.960001,11.64,1.7,2022,3,ARKANSAS
1.65,6.05,13.5,42205.547,8.311245,24.119999,19.97,1.1,2022,3,ARKANSAS
2.15,7.8,15.25,42338.188,9.511088,20.16,20.51,0.0,2022,3,ARKANSAS
0.85,6.2,12.25,42471.242,23.576563,48.6,13.25,3.6,2022,3,ARKANSAS
-2.65,1.17,6.6,42604.613,17.238699,39.6,21.68,2.2,2022,3,ARKANSAS
0.45,5.59,15.55,42738.22,17.399586,37.8,21.33,0.0,2022,3,ARKANSAS
4.7,9.8,16.1,42871.96,20.418695,42.839996,13.18,0.4,2022,3,ARKANSAS
8.8,10.79,13.25,43005.758,14.512064,33.12,5.77,8.700001,2022,3,ARKANSAS
6.75,12.84,21.7,43139.516,8.287822,15.4800005,20.95,0.0,2022,3,ARKANSAS
10.1,15.65,23.15,43273.152,15.941944,33.839996,21.16,0.0,2022,3,ARKANSAS
11.45,15.14,19.65,43406.574,27.51116,56.519997,13.07,7.5,2022,3,ARKANSAS
6.4,11.09,18.8,43539.69,24.693481,51.12,22.31,0.0,2022,3,ARKANSAS
6.5,14.06,23.55,43672.418,12.303366,28.08,22.13,0.0,2022,3,ARKANSAS
10.3,14.63,20.3,43804.668,26.434887,53.639996,13.45,7.6,2022,3,ARKANSAS
12.65,14.23,17.3,43936.348,24.696102,47.88,6.49,50.999992,2022,3,ARKANSAS
7.9,10.01,14.75,44067.367,25.2924,51.48,11.41,0.8,2022,3,ARKANSAS
3.15,7.6,11.95,44197.8,19.493261,41.399998,15.71,0.0,2022,3,ARKANSAS
3.95,9.26,18.1,44328.586,13.397612,29.16,22.66,0.0,2022,3,ARKANSAS
4.55,11.58,18.2,44459.805,11.808878,21.599998,20.05,0.0,2022,3,ARKANSAS
6.1,10.49,15.5,44591.375,13.910169,31.319998,18.74,0.2,2022,3,ARKANSAS
4.8,10.55,18.5,44723.215,13.979872,32.399998,23.17,0.0,2022,3,ARKANSAS
9.95,15.7,23.35,44855.234,26.124195,52.56,11.26,0.2,2022,3,ARKANSAS
16.75,19.54,22.2,44987.36,27.038372,55.44,6.08,47.600002,2022,3,ARKANSAS
5.05,8.95,13.2,45119.504,26.415268,53.28,17.86,7.9,2022,3,ARKANSAS
1.35,7.43,15.1,45251.582,18.875126,45.0,24.48,0.0,2022,4,ARKANSAS
6.5,11.73,20.7,45383.51,11.090103,25.56,21.93,0.7,2022,4,ARKANSAS
7.7,14.08,20.65,45515.207,12.313894,28.8,24.26,0.0,2022,4,ARKANSAS
11.25,15.97,23.95,45646.58,12.594856,23.4,16.07,0.3,2022,4,ARKANSAS
13.2,17.29,24.25,45777.535,13.854155,42.12,21.3,29.000002,2022,4,ARKANSAS
11.25,16.22,21.15,45908.008,22.35481,43.199997,16.82,2.0,2022,4,ARKANSAS
8.1,12.57,17.25,46037.883,28.61264,57.96,22.85,0.0,2022,4,ARKANSAS
6.45,9.37,13.95,46167.082,27.722336,57.6,13.28,0.2,2022,4,ARKANSAS
2.5,9.51,19.15,46295.508,13.746156,40.68,25.7,0.0,2022,4,ARKANSAS
9.95,16.29,24.35,46423.07,26.208395,55.079998,21.02,0.0,2022,4,ARKANSAS
16.4,19.94,23.65,46549.67,25.567604,50.399998,10.74,22.599998,2022,4,ARKANSAS
16.3,20.34,25.95,46675.215,23.828083,50.399998,13.38,4.1,2022,4,ARKANSAS
18.2,19.55,21.25,46799.766,33.2781,74.88,6.92,13.000001,2022,4,ARKANSAS
5.95,12.73,19.65,46924.215,17.373497,39.239998,26.34,0.0,2022,4,ARKANSAS
9.75,16.07,25.65,47048.633,23.452555,50.76,21.72,0.2,2022,4,ARKANSAS
14.7,17.51,22.1,47172.95,20.898611,40.68,9.46,8.700001,2022,4,ARKANSAS
8.85,12.3,16.55,47297.062,17.654686,32.760002,10.52,5.0999994,2022,4,ARKANSAS
6.7,11.34,18.25,47420.895,15.5843,35.64,25.49,0.0,2022,4,ARKANSAS
5.95,11.67,16.85,47544.355,13.207634,28.44,26.66,0.0,2022,4,ARKANSAS
10.75,12.64,17.65,47667.35,23.400002,57.96,5.98,55.499996,2022,4,ARKANSAS
17.5,20.69,25.4,47789.79,23.087763,44.639996,15.65,0.9000001,2022,4,ARKANSAS
18.0,22.05,27.35,47911.58,20.16,42.839996,24.09,0.6,2022,4,ARKANSAS
19.15,22.43,26.95,48032.63,24.251284,49.32,24.37,0.0,2022,4,ARKANSAS
20.65,22.94,27.2,48152.836,20.799152,45.0,21.09,1.7,2022,4,ARKANSAS
15.7,19.37,25.1,48272.098,14.84318,37.079998,15.03,14.3,2022,4,ARKANSAS
9.5,14.82,19.15,48390.324,13.698934,28.8,27.41,0.0,2022,4,ARKANSAS
7.15,13.9,20.75,48507.4,10.703569,26.64,27.72,0.0,2022,4,ARKANSAS
10.75,16.96,23.9,48623.227,12.261158,28.44,20.68,0.4,2022,4,ARKANSAS
14.4,19.88,27.2,48737.695,19.164719,40.32,26.5,0.0,2022,4,ARKANSAS
17.6,20.95,24.45,48850.703,19.211996,43.199997,10.44,3.7000003,2022,4,ARKANSAS
14.35,19.88,25.75,48962.133,16.299694,29.88,27.58,0.0,2022,5,ARKANSAS
14.55,18.92,24.0,49071.87,23.241617,47.16,12.75,9.5,2022,5,ARKANSAS
18.1,20.86,23.85,49179.957,20.892412,44.639996,14.31,9.3,2022,5,ARKANSAS
13.0,17.77,25.35,49287.23,15.111424,31.68,19.28,0.7,2022,5,ARKANSAS
16.95,18.94,21.65,49393.746,25.14852,54.0,8.26,9.900001,2022,5,ARKANSAS
14.05,18.02,22.1,49499.414,27.009598,56.16,18.02,1.9000001,2022,5,ARKANSAS
12.8,18.1,24.25,49604.145,11.620809,24.84,27.62,0.0,2022,5,ARKANSAS
13.7,18.54,26.4,49707.844,17.610588,37.44,19.95,0.0,2022,5,ARKANSAS
20.05,24.19,30.45,49810.414,21.96,45.36,23.19,0.2,2022,5,ARKANSAS
21.9,25.99,31.05,49911.766,19.8,39.6,25.5,0.0,2022,5,ARKANSAS
20.75,26.2,32.1,50011.785,11.304229,25.56,27.27,0.0,2022,5,ARKANSAS
21.65,26.9,32.9,50110.383,9.178235,14.759999,26.94,0.0,2022,5,ARKANSAS
21.4,27.0,32.95,50207.45,7.9932976,19.44,26.22,0.0,2022,5,ARKANSAS
20.3,24.83,30.55,50302.88,22.91026,45.36,22.69,0.90000004,2022,5,ARKANSAS
21.05,23.54,28.65,50396.57,9.693296,36.36,18.58,3.4,2022,5,ARKANSAS
18.45,22.04,27.1,50488.418,12.413477,27.359999,27.08,0.0,2022,5,ARKANSAS
17.05,22.09,26.85,50578.305,18.079027,38.519997,19.71,0.0,2022,5,ARKANSAS
19.85,24.46,31.5,50666.12,19.296133,37.8,22.77,0.0,2022,5,ARKANSAS
22.55,26.2,32.35,50751.758,22.539564,46.44,24.76,0.0,2022,5,ARKANSAS
22.3,26.99,32.35,50835.098,27.210379,56.519997,25.34,0.0,2022,5,ARKANSAS
23.2,25.31,28.9,50916.023,20.957443,43.199997,12.15,8.400001,2022,5,ARKANSAS
14.65,18.05,23.15,50994.43,17.81909,35.64,8.55,21.400002,2022,5,ARKANSAS
13.05,17.54,23.65,51070.312,13.849477,27.0,21.44,0.3,2022,5,ARKANSAS
16.0,19.77,24.65,51144.31,15.580141,34.56,15.39,3.6000001,2022,5,ARKANSAS
19.45,21.78,26.15,51216.473,26.052162,50.399998,20.7,24.299997,2022,5,ARKANSAS
14.75,18.14,23.45,51286.727,23.762726,47.16,14.67,1.8,2022,5,ARKANSAS
13.15,18.16,25.55,51355.008,18.391735,35.64,28.88,0.0,2022,5,ARKANSAS
14.0,20.35,27.8,51421.227,11.770403,27.359999,28.22,0.0,2022,5,ARKANSAS
18.0,23.88,31.3,51485.324,16.766108,36.0,28.11,0.0,2022,5,ARKANSAS
20.4,25.42,31.5,51547.23,21.829777,46.44,26.48,0.0,2022,5,ARKANSAS
20.95,26.19,32.2,51606.86,15.827721,34.92,26.36,0.0,2022,5,ARKANSAS
22.55,26.44,30.0,51664.14,12.261157,24.119999,21.36,0.90000004,2022,6,ARKANSAS
20.3,22.48,24.75,51719.004,15.484185,33.839996,10.56,7.4,2022,6,ARKANSAS
16.15,21.35,26.85,51771.375,9.021574,22.319998,28.93,0.0,2022,6,ARKANSAS
15.7,22.44,29.3,51821.17,7.8954163,17.64,29.15,0.0,2022,6,ARKANSAS
16.85,24.11,31.95,51868.33,9.178235,21.24,26.93,0.0,2022,6,ARKANSAS
21.15,24.45,30.25,51912.773,17.10284,39.6,18.82,4.3,2022,6,ARKANSAS
22.25,25.36,28.95,51954.418,20.188908,44.28,17.26,0.70000005,2022,6,ARKANSAS
21.4,23.47,27.55,51993.21,17.309973,39.96,11.39,23.099998,2022,6,ARKANSAS
18.95,23.37,28.9,52029.062,15.141414,30.599998,28.36,0.0,2022,6,ARKANSAS
20.2,22.48,26.65,52061.91,16.676977,31.68,14.61,22.599998,2022,6,ARKANSAS
19.05,24.2,31.15,52091.676,10.495713,23.039999,22.76,0.0,2022,6,ARKANSAS
23.4,27.74,35.4,52118.34,21.03152,50.399998,27.1,5.6,2022,6,ARKANSAS
25.2,30.1,35.25,52142.12,13.339445,40.68,27.5,0.0,2022,6,ARKANSAS
25.3,29.15,33.95,52163.055,14.84318,33.12,28.05,0.0,2022,6,ARKANSAS
24.9,29.14,34.1,52181.137,13.627795,30.960001,28.5,0.0,2022,6,ARKANSAS
24.7,29.52,35.75,52196.367,11.885453,22.68,26.98,0.0,2022,6,ARKANSAS
25.35,29.36,33.15,52208.746,12.599999,30.239998,24.53,0.9,2022,6,ARKANSAS
24.95,29.56,33.95,52218.27,11.808878,28.8,24.16,0.4,2022,6,ARKANSAS
20.9,26.6,31.9,52224.938,14.05845,27.359999,29.82,0.0,2022,6,ARKANSAS
18.45,25.89,33.9,52228.76,9.178235,19.44,29.42,0.0,2022,6,ARKANSAS
23.55,29.06,36.15,52229.734,9.0645685,17.64,28.45,0.0,2022,6,ARKANSAS
23.7,29.92,36.35,52227.87,7.2,17.64,27.3,0.0,2022,6,ARKANSAS
23.9,29.38,35.05,52223.17,9.826088,26.28,27.05,1.2,2022,6,ARKANSAS
24.3,29.55,35.7,52215.64,9.693296,19.44,27.15,0.1,2022,6,ARKANSAS
24.6,30.5,37.3,52205.293,10.799999,20.16,27.25,0.0,2022,6,ARKANSAS
25.7,29.56,35.45,52192.137,14.205182,41.039997,22.58,0.90000004,2022,6,ARKANSAS
23.1,26.39,31.0,52176.184,14.618837,30.960001,24.22,0.3,2022,6,ARKANSAS
18.85,24.2,29.95,52157.44,11.435313,25.199999,28.53,0.0,2022,6,ARKANSAS
16.75,24.1,32.15,52135.92,9.19939,22.68,30.36,0.0,2022,6,ARKANSAS
20.2,26.35,33.8,52111.645,10.805998,24.48,28.3,0.1,2022,6,ARKANSAS
23.25,27.86,31.95,52084.62,12.0694,29.16,20.68,1.0,2022,7,ARKANSAS
23.15,27.38,32.7,52054.816,14.336861,34.56,22.35,0.8,2022,7,ARKANSAS
23.9,28.15,34.5,52021.926,11.592894,25.56,25.07,0.4,2022,7,ARKANSAS
24.35,29.18,35.6,51985.973,10.787993,23.759998,23.1,0.3,2022,7,ARKANSAS
25.95,30.84,38.0,51947.03,10.08,23.039999,26.88,0.0,2022,7,ARKANSAS
26.1,31.96,38.25,51905.188,13.722565,27.0,27.18,0.0,2022,7,ARKANSAS
26.0,31.97,37.4,51860.523,12.7279215,24.48,26.04,0.0,2022,7,ARKANSAS
27.05,32.62,39.3,51813.113,12.313893,23.759998,26.42,0.2,2022,7,ARKANSAS
26.75,32.36,38.3,51763.04,14.241629,32.399998,25.5,0.0,2022,7,ARKANSAS
24.25,29.54,37.3,51710.387,17.309975,36.0,25.18,0.0,2022,7,ARKANSAS
22.45,28.82,35.6,51655.23,8.905908,22.68,28.54,0.0,2022,7,ARKANSAS
24.65,30.32,36.35,51597.656,10.30883,21.96,25.31,0.0,2022,7,ARKANSAS
22.85,28.26,34.3,51537.742,21.868332,47.16,24.08,10.0,2022,7,ARKANSAS
24.15,29.0,34.85,51475.57,11.923557,24.119999,26.68,0.0,2022,7,ARKANSAS
22.7,29.19,36.15,51411.227,14.759999,32.399998,26.79,0.0,2022,7,ARKANSAS
24.65,30.14,37.55,51344.777,8.373386,31.319998,26.36,0.0,2022,7,ARKANSAS
25.35,31.07,36.65,51276.312,15.192682,33.12,21.63,2.2,2022,7,ARKANSAS
24.4,29.93,36.3,51205.918,12.959999,28.44,24.8,4.0,2022,7,ARKANSAS
24.75,30.08,38.15,51133.656,13.896187,34.2,25.78,0.6,2022,7,ARKANSAS
28.7,32.5,38.85,51059.617,21.638964,43.199997,23.37,1.0,2022,7,ARKANSAS
26.05,31.65,37.6,50983.87,10.365251,42.839996,26.79,0.0,2022,7,ARKANSAS
24.85,30.81,37.6,50906.37,12.783802,24.84,26.74,0.0,2022,7,ARKANSAS
25.1,30.47,36.15,50826.438,10.24578,24.119999,26.31,0.0,2022,7,ARKANSAS
25.9,31.02,37.0,50744.062,12.768586,24.119999,26.02,0.0,2022,7,ARKANSAS
26.4,31.78,37.35,50659.375,13.979871,27.359999,25.76,0.0,2022,7,ARKANSAS
27.35,31.79,37.2,50572.47,15.137133,36.0,22.95,0.1,2022,7,ARKANSAS
27.4,31.3,35.55,50483.477,16.039202,32.399998,21.16,2.3,2022,7,ARKANSAS
